Episode,bias,closestFood,closestGhost,foodCount,danger
205,180.99082665223958,-304.47353351539846,-52.64999568994667,-12.340235820306354,-132.43035504831096
206,201.19370405327183,-302.7639678005301,-45.40234772797387,-12.333797331810452,-129.96817183042452
207,168.48262329791083,-309.77180933224264,-59.87919173979057,-12.616488711491312,-153.0856594625946
208,141.49442987763015,-313.21111204929355,-70.59342375993016,-12.88637064569412,-167.25859623257168
209,173.07540807640785,-313.26396640907353,-54.13842353792711,-12.849256274968688,-131.6905512981088
210,149.23950503891788,-316.99530884061153,-64.15545900655178,-13.111420635068352,-145.91582787831675
211,126.4017905076508,-325.3436569966484,-73.4083845051277,-13.339797780381026,-157.92788429733864
212,115.42139544454113,-328.6077733979723,-77.84307378962784,-13.449601731012121,-165.31688524399235
213,153.8166875032081,-320.5158969305279,-63.57128066414616,-13.228753003182613,-154.66908596846025
214,170.81124846642825,-322.1855083004521,-53.093459566957094,-13.290074281945396,-126.96750904656636
215,138.5300461946464,-327.5246661760339,-66.62204024485433,-13.637833167701801,-147.28126163476375
216,166.81438839826293,-324.017457798183,-55.96419436137173,-13.546022868459739,-140.59822676623864
217,135.53502527554443,-332.8735915116665,-69.52104052715481,-13.814395595734496,-159.38057751550014
218,124.94850002179126,-334.73769614495455,-74.64926044062013,-13.920260848272028,-168.9768464887857
219,112.95289060929011,-339.08922516675807,-87.30267908777752,-14.09432200914417,-175.56194922657392
220,98.28163974363622,-339.8115375429593,-86.96925312436507,-14.24103451780071,-181.67512759371309
221,132.9796078313521,-335.2410728495774,-73.88470415246881,-14.10616293351033,-172.90349181427638
222,153.08116542899748,-332.37369999809596,-67.18418495325368,-14.06173534139051,-172.90349181427638
223,171.35480023052145,-329.65212569887234,-61.09297335274567,-14.021043806459916,-172.90349181427638
224,134.31344489572575,-334.66244286523323,-76.48859010279843,-14.343258877180645,-192.5724773736868
225,117.17040826631373,-340.34984316287046,-83.3046408891427,-14.514689243474763,-199.85277057716218
226,103.13127025325967,-343.75286665497947,-88.71484864653733,-14.655080623605302,-204.553032860041
227,95.30256103285261,-348.8333341212505,-91.11577690649607,-14.733367715809372,-203.58607026383228
228,137.97977433308546,-342.7191852624252,-69.06759124203651,-14.623331021773508,-156.65138287754058
229,166.41834644916804,-343.56076545635176,-54.3375988525137,-14.6539734016624,-125.14857277256887
230,141.104868221152,-350.8342839578302,-75.6842758696205,-14.92457878389749,-143.2015541876013
231,173.35700306445494,-345.67942835177666,-58.83836951678785,-14.790134028462711,-134.0587620800038
232,141.509237006298,-354.5277333832243,-72.61807846447692,-15.0584689870903,-153.0414836498244
233,173.23152261343765,-348.6299810350093,-60.37158552355353,-14.929659722374772,-143.84966338844472
234,190.4250183164483,-345.866256995668,-54.64042028921664,-14.88958109632496,-143.84966338844472
235,165.2431496470395,-355.10876934574844,-65.84310023828377,-15.090312248747766,-160.70200574402995
236,150.40371085492762,-357.8875848432364,-71.83222603496597,-15.238706636668885,-166.95788293989943
237,143.2666827993843,-360.17280021851894,-83.14566104780533,-15.310076917224317,-172.96938327665984
238,130.0011615546506,-362.3614825995368,-82.35889287205217,-15.442732129671654,-178.7366602133381
239,164.36000895097638,-356.60875822906115,-69.24962436033243,-15.293820643503821,-169.372520091868
240,131.76104226966538,-363.55222121100866,-82.86712647220668,-15.571559162781726,-187.08023695174762
241,122.82106484159439,-367.26961726019783,-86.71046615000445,-15.660958937062436,-192.26032016239233
242,111.34910674097114,-370.97010075767287,-91.0180760119078,-15.775678518068668,-194.8727340342657
243,98.89857592373124,-372.9630743084725,-95.42946358589131,-15.900183826241067,-197.67773143476018
244,91.58304266182299,-373.7233672961055,-98.7264451952797,-15.930595545746383,-200.6913739115858
245,130.87516876712778,-372.29727006455727,-78.45786266750169,-15.861628027522714,-157.66413095552736
246,110.45181151861158,-380.1757155498947,-87.25169974959623,-16.100540873105647,-169.58043895106223
247,98.57874224081498,-382.91082878015936,-98.60758946765006,-16.21927156588361,-172.8332113589485
248,97.19867048969893,-385.8495878636584,-93.05993096197636,-16.233072283394772,-171.82556278566796
249,98.25393284941246,-383.0900755328568,-98.39483681760862,-16.222519659797637,-169.86145706157748
250,92.07590918658825,-379.5962195883344,-95.08151249619826,-16.240334971937575,-174.6417321207541
251,128.6498165938792,-374.46130023199214,-81.7508975066605,-16.09038438863967,-167.12745382081943
252,149.44104073930453,-371.1620144454207,-74.82048945818536,-16.038261227233072,-167.12745382081943
253,118.85492332030235,-377.5197202331721,-87.72009262151533,-16.29256945874313,-183.94758757061044
254,106.70242284404488,-381.1392909416304,-98.96328587444903,-16.414094463505702,-187.57122618776933
255,145.16788338991614,-374.52611129760754,-77.65698514202025,-16.2357610348068,-174.93521716859516
256,163.92950035387247,-371.41247192450174,-71.31089689425298,-16.194742163725916,-174.93521716859516
257,132.14030703038298,-378.016908700483,-84.65153456229041,-16.463269357460113,-192.12382889157146
258,117.31479983354171,-383.63181042894155,-90.13771156589226,-16.61152442942853,-196.12925085807052
259,156.16689690686334,-380.75413479020904,-70.09457742188546,-16.528048547114896,-153.57464014067298
260,183.43443976760062,-381.2579028650431,-56.03065303427732,-16.553857724549268,-123.72617953649865
261,153.83810603645642,-389.346289261232,-69.02859022663391,-16.861649488511937,-143.96286474799786
262,138.68217759968073,-391.88434177730966,-76.43434362781747,-16.96759974836779,-155.99329660217606
263,119.97665867144991,-393.3542189096958,-84.46461581819909,-17.1546549376501,-167.33735746778828
264,103.98722469929933,-397.8670271668409,-91.11061782536615,-17.314549277371608,-175.63751496624906
265,90.70157055919779,-398.2640249265191,-96.65442280023174,-17.44740581877262,-182.71194584024977
266,126.93333308338939,-393.1700501028743,-83.15418485358886,-17.302033049813662,-174.1740432087757
267,99.04360028302972,-400.4772796865691,-94.58260623260885,-17.528160124458687,-187.31387473186962
268,93.16464728549315,-399.572076344067,-97.33600315927455,-17.537276688112865,-189.82840134944766
269,82.50819420827074,-403.92364068919954,-101.09488954790604,-17.643841218885093,-191.0688135267917
270,74.26939392336413,-402.171088657201,-104.32589727830327,-17.726229221734155,-193.91134314223189
271,112.29342103508833,-396.84799190468925,-90.13532716386932,-17.57191631486255,-184.8159766790765
272,87.53492312270669,-401.39836236088865,-100.56008191408809,-17.76716440567465,-198.34978251896365
273,67.94072649014004,-408.83307291331477,-128.3397343448824,-17.963106372000315,-221.84041711376182
274,116.37164928336185,-404.10488774249285,-94.66442449437088,-17.822312536878062,-169.77925927385832
275,148.34266853573138,-399.77367343342246,-83.41204582214286,-17.747753840795873,-165.82971033938313
276,169.4905091223846,-400.3775677825896,-71.55284895375732,-17.77528909948278,-136.97021030237633
277,195.11006017237105,-400.40582626166395,-58.452988131269294,-17.792694217332468,-109.61014746742106
278,217.09297925277696,-399.9592387896216,-47.310237125524594,-17.801771705264976,-86.71947959376463
279,235.98732449115104,-399.12263406974967,-37.82530109651869,-17.804037509854112,-67.59855389647731
280,202.8111161240713,-407.12494820400156,-66.56028986047427,-18.1131006198566,-95.81535588399396
281,180.38454694269626,-413.1185709504467,-84.8859571673592,-18.337366311670348,-112.09057225363382
282,210.94534637799947,-410.50078049409007,-65.63686899581441,-18.263850440470762,-81.09043047745976
283,178.78007155898328,-418.5842091231898,-91.24427934348658,-18.572301298347767,-104.782501577132
284,158.18862766828994,-424.0284498814294,-96.3254415831748,-18.778215737254694,-118.70039774796254
285,189.55028997059793,-421.70758835842065,-80.59497618511742,-18.716310735688623,-87.04092996423434
286,211.5279267976809,-420.5743516525879,-69.68230373313844,-18.711741977994873,-65.52016890652634
287,181.06473079477206,-427.53775598455525,-84.23309051793873,-18.99462703911083,-92.58751060983154
288,159.64325056079682,-434.7459408819556,-94.07139569890795,-19.208841841450585,-108.16435762231339
289,191.2898034436409,-428.4882129192192,-82.22145309232047,-19.07508549663886,-100.35780774847663
290,157.20396620897418,-435.8140301403317,-97.0131634895909,-19.355958974526732,-121.77290613513684
291,143.1558672671029,-435.08279567473056,-104.27216108394965,-19.440236428146218,-137.2388255132796
292,124.45362140746923,-442.1609079200445,-112.14606051428059,-19.627258886742556,-147.58206844735773
293,105.75359791643595,-442.45803590012645,-118.6881901109472,-19.81425912165289,-155.40500255595776
294,97.60232414657891,-443.79546780505217,-122.96308319945733,-19.839793557358007,-161.94371482353276
295,136.5120743522691,-441.27214990759614,-103.34056618663556,-19.758406659187884,-122.02811315798245
296,119.17736358488101,-444.6172862271438,-112.31316155768714,-19.89221211196979,-138.65265711564356
297,102.79787949687115,-445.5221997691823,-119.14850358844853,-20.056006952849888,-149.08136324776552
298,139.27501062274396,-439.9523069849264,-105.6829441210213,-19.90562233198871,-141.54823639595625
299,161.52030494613732,-439.60127241017045,-93.50535172599845,-19.91463246802286,-112.97327067260595
300,185.4111133051656,-435.9451475693722,-85.36160061218045,-19.86681635611899,-112.50163104567139
301,202.76648213669554,-432.32216105195687,-79.57647766833716,-19.812448110634737,-112.50163104567139
302,172.35473405122468,-438.6835061178122,-102.65956841123915,-20.055528142875573,-131.92039311728894
303,204.88155812529246,-432.6884057361784,-85.49950169384583,-19.906351930485126,-122.44370507823284
304,221.57952854259315,-432.28869924297004,-75.95270684401095,-19.91713439851582,-98.5588768138251
305,192.41927178302873,-441.6606318116671,-89.37551644119716,-20.202310593006022,-120.77522087781357
306,172.0122497560007,-441.13778697855815,-98.62099048794951,-20.358560799733098,-136.71317997772525
307,150.92350595376806,-448.80952828884364,-107.48500912540743,-20.569448237755427,-148.4648823591732
308,143.56293377540962,-447.97832457702935,-111.44037446678173,-20.643053959539017,-157.66528781314923
309,177.87327434736054,-446.3331797601742,-94.04627116757261,-20.58168081319879,-121.92134916179631
310,202.06384584970763,-442.589082117399,-85.8549717052301,-20.525088124249418,-121.15469539243547
311,173.20347856835625,-446.7144256834521,-99.40616614919341,-20.69986086851798,-142.1025048828823
312,155.63818633945596,-453.09339280633895,-106.81893116320747,-20.87551379080698,-151.448510509166
313,190.0473682847779,-445.92427742593185,-93.6962499216362,-20.716813879306816,-141.53078695038235
314,156.97924895096403,-453.1042827943639,-107.41778716418646,-20.985794601523203,-160.22004494100074
315,140.82860062409372,-456.9961797527685,-114.0484508792463,-21.147301084791906,-168.3275546122772
316,175.5215343403874,-450.59387848478485,-100.85849516330575,-20.99471772859523,-159.05253278624613
317,193.99009512230862,-446.7432333311424,-94.70230823599866,-20.935632853101847,-159.05253278624613
318,160.92556349564515,-455.31542986252003,-108.23998699158888,-21.204304212318704,-174.9746608808575
319,147.04761386632205,-454.7658647482724,-114.09530225653975,-21.34308370861194,-182.35065321191658
320,130.1655152728891,-456.46356320531726,-120.99583665742732,-21.51190469454627,-191.39868958113624
321,116.81736220379585,-460.37769132680194,-126.19735305569193,-21.645386225237203,-196.2948791146511
322,106.77114951394894,-464.54215297303153,-129.5375194947853,-21.74584835213567,-196.24345236951746
323,149.05446998087092,-460.65598181923315,-108.01673732070576,-21.64168517503736,-151.68540025888421
324,128.53016507713312,-468.183126578868,-116.83629301814496,-21.870698688899257,-163.55412463604392
325,117.3710182583233,-471.8010508608749,-120.96407037089642,-21.982290157087355,-166.00249511493314
326,164.77139395993183,-459.9375140090311,-103.31734538566555,-21.708757546572308,-154.92289660676488
327,134.91124992182284,-462.87942390882375,-116.3459596364612,-21.94850171327685,-173.374294035321
328,118.97686627081158,-467.5012406955106,-122.54914208214902,-22.107845549786965,-180.47908110776686
329,108.54994600113153,-471.77486549564446,-126.19513956393128,-22.212114752483764,-181.50122545910043
330,99.66604686635445,-472.99993855163643,-129.34421008096055,-22.30095374383154,-182.8198024451276
331,92.33120936282785,-474.48273669845423,-132.41286619869078,-22.374302118866808,-185.1561997032336
332,85.73108068986167,-477.47712775698426,-134.49763977193598,-22.440303405596463,-184.44980551389358
333,90.52316487069783,-475.7954995944982,-135.4445553036839,-22.3923825637881,-178.64652010656954
334,86.92782281747444,-476.96879944886996,-128.21752650165868,-22.428335984320338,-174.09835329981064
335,128.47627749885453,-468.48531114554135,-112.37018223624305,-22.23413520510766,-162.11119707007697
336,101.23137202901988,-473.7751467975841,-123.73298709753276,-22.44572863118937,-176.00213093056416
337,140.7053651757505,-466.4885688136947,-108.91328875699122,-22.26518820440966,-166.1275101532772
338,161.77492430046507,-462.26907276379785,-101.8372458578464,-22.19748872780157,-166.1275101532772
339,181.18027151498956,-458.2252780576387,-95.36879678633822,-22.134320046117896,-166.1275101532772
340,149.41989382172653,-464.4552937165656,-108.6835105292542,-22.389304341199527,-182.90956179937396
341,184.41427900470444,-457.9661793516237,-95.3742317501757,-22.22803073549964,-173.0426594908586
342,152.12775216549778,-465.0358152639337,-108.73913951518307,-22.488143639155272,-189.59026309888714
343,187.30174636171097,-458.46555326988044,-95.3080272888569,-22.323533600993798,-179.35157813335655
344,204.55194443127795,-454.6057573413074,-89.55796126566793,-22.265059897923077,-179.35157813335655
345,220.4650718040802,-450.88668354059416,-84.25358547473385,-22.210072384495962,-179.35157813335655
346,236.5946272421183,-451.66487424136545,-74.53020430168046,-22.24564486734835,-153.27040197111236
347,258.8588676597516,-451.9135247328777,-62.96151000694443,-22.271839312503513,-128.38671703796277
348,225.38253617527883,-460.8975011316157,-88.3963096643871,-22.60970869867558,-150.0670140627869
349,254.94669765851424,-454.8875110179949,-71.94321502173133,-22.46126175243961,-140.16945284042094
350,271.41736325955515,-449.12130312211076,-66.85216819878163,-22.31990637360197,-140.16945284042094
351,231.58746629176903,-457.4266960755677,-83.76854882602616,-22.652122091740246,-163.49803486887464
352,208.61023579074876,-463.05638692801483,-93.43569335960535,-22.88189439675045,-176.27464156017902
353,186.69636606546078,-465.757057634191,-110.30565779593937,-23.10103309400333,-184.82997385382862
